Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item
Wekart-Womens-Cotton-Soild-A-Line-Kurti-Mustard-Yellow-PID43459,,,,,,,,M,,Self Design,,Mustard Yellow,BSB96KU1YYY255,350,shopify,10,deny,manual,312,0,TRUE,TRUE,,https://live.staticflickr.com/65535/52769961494_030937ca6b_o_d.jpg,2,,FALSE,Wekart Women's Cotton Soild A-Line Kurti (Mustard Yellow),,,,,,,,,,,,,,,,,,
Wekart-Womens-Cotton-Soild-A-Line-Kurti-Mustard-Yellow-PID43459,,,,,,,,XL,,Self Design,,Mustard Yellow,BSB96KU1YYY255,350,shopify,10,deny,manual,312,0,TRUE,TRUE,,https://i.imgur.com/8yD4zPb.jpg,3,,FALSE,Wekart Women's Cotton Soild A-Line Kurti (Mustard Yellow),,,,,,,,,,,,,,,,,,
Wekart-Womens-Cotton-Soild-A-Line-Kurti-Mustard-Yellow-PID43459,,,,,,,,2XL,,Self Design,,Mustard Yellow,BSB96KU1YYY255,350,shopify,10,deny,manual,312,0,TRUE,TRUE,,https://live.staticflickr.com/65535/52770120300_d79423210c_o_d.jpg,4,,FALSE,Wekart Women's Cotton Soild A-Line Kurti (Mustard Yellow),,,,,,,,,,,,,,,,,,
Wekart-Womens-Cotton-Soild-A-Line-Kurti-Mustard-Yellow-PID43459,,,,,,,,3XL,,Self Design,,Mustard Yellow,BSB96KU1YYY255,350,shopify,10,deny,manual,312,0,TRUE,TRUE,,,,,FALSE,Wekart Women's Cotton Soild A-Line Kurti (Mustard Yellow),,,,,,,,,,,,,,,,,,
Wekart-Womens-Cotton-Soild-A-Line-Kurti-Turquoise-Green-PID43460,Wekart Women's Cotton Soild A-Line Kurti (Turquoise Green),"Women's Cotton Soild A-Line Kurti<br>• Color: Turquoise Green, <br>• Material: Cotton, <br>• Sleeve Type: 3/4th Sleeve<br>• Neck Type: Round Neck, <br>• Pattern: Soild<br>• Occasion: Office, <br>• Slit Type: Side Slit<br>• Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.",Wekart,Women's Kurtis,,TRUE,Size,L,Pattern,Soild,Color,Turquoise Green,BSB96KU1YYY261,350,shopify,10,deny,manual,281,,TRUE,TRUE,,https://live.staticflickr.com/65535/52770195213_5d6cf045dd_o_d.jpg,1,,FALSE,Wekart Women's Cotton Soild A-Line Kurti (Turquoise Green),"Women's Cotton Soild A-Line Kurti<br>• Color: Turquoise Green, <br>• Material: Cotton, <br>• Sleeve Type: 3/4th Sleeve<br>• Neck Type: Round Neck, <br>• Pattern: Soild<br>• Occasion: Office, <br>• Slit Type: Side Slit<br>• Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.",,,,,,,,,,,,,,,,,
Wekart-Womens-Cotton-Soild-A-Line-Kurti-Turquoise-Green-PID43460,,,,,,,,M,,Soild,,Turquoise Green,BSB96KU1YYY261,350,shopify,10,deny,manual,281,0,TRUE,TRUE,,https://live.staticflickr.com/65535/52769167592_c8b2449f63_o_d.jpg,2,,FALSE,Wekart Women's Cotton Soild A-Line Kurti (Turquoise Green),,,,,,,,,,,,,,,,,,
Wekart-Womens-Cotton-Soild-A-Line-Kurti-Turquoise-Green-PID43460,,,,,,,,XL,,Soild,,Turquoise Green,BSB96KU1YYY261,350,shopify,10,deny,manual,281,0,TRUE,TRUE,,https://i.imgur.com/8yD4zPb.jpg,3,,FALSE,Wekart Women's Cotton Soild A-Line Kurti (Turquoise Green),,,,,,,,,,,,,,,,,,
Wekart-Womens-Cotton-Soild-A-Line-Kurti-Turquoise-Green-PID43460,,,,,,,,2XL,,Soild,,Turquoise Green,BSB96KU1YYY261,350,shopify,10,deny,manual,281,0,TRUE,TRUE,,https://live.staticflickr.com/65535/52769704461_732b925d16_o_d.jpg,4,,FALSE,Wekart Women's Cotton Soild A-Line Kurti (Turquoise Green),,,,,,,,,,,,,,,,,,
Wekart-Womens-Cotton-Soild-A-Line-Kurti-Turquoise-Green-PID43460,,,,,,,,3XL,,Soild,,Turquoise Green,BSB96KU1YYY261,350,shopify,10,deny,manual,281,0,TRUE,TRUE,,,,,FALSE,Wekart Women's Cotton Soild A-Line Kurti (Turquoise Green),,,,,,,,,,,,,,,,,,
Wekart-Womens-Cotton-Soild-A-Line-Kurti-Peach-PID43461,Wekart Women's Cotton Soild A-Line Kurti (Peach),"Women's Cotton Soild A-Line Kurti<br>• Color: Peach, <br>• Material: Cotton, <br>• Sleeve Type: 3/4th Sleeve<br>• Neck Type: Round Neck, <br>• Pattern: Soild<br>• Occasion: Office, <br>• Slit Type: Side Slit<br>• Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.",Wekart,Women's Kurtis,,TRUE,Size,L,Pattern,Soild,Color,Peach,BSB96KU1YYY262,350,shopify,10,deny,manual,281,,TRUE,TRUE,,https://live.staticflickr.com/65535/52770120240_903ff7748b_o_d.jpg,1,,FALSE,Wekart Women's Cotton Soild A-Line Kurti (Peach),"Women's Cotton Soild A-Line Kurti<br>• Color: Peach, <br>• Material: Cotton, <br>• Sleeve Type: 3/4th Sleeve<br>• Neck Type: Round Neck, <br>• Pattern: Soild<br>• Occasion: Office, <br>• Slit Type: Side Slit<br>• Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.",,,,,,,,,,,,,,,,,
Wekart-Womens-Cotton-Soild-A-Line-Kurti-Peach-PID43461,,,,,,,,M,,Soild,,Peach,BSB96KU1YYY262,350,shopify,10,deny,manual,281,0,TRUE,TRUE,,https://live.staticflickr.com/65535/52770120230_b80e3424fb_o_d.jpg,2,,FALSE,Wekart Women's Cotton Soild A-Line Kurti (Peach),,,,,,,,,,,,,,,,,,
Wekart-Womens-Cotton-Soild-A-Line-Kurti-Peach-PID43461,,,,,,,,XL,,Soild,,Peach,BSB96KU1YYY262,350,shopify,10,deny,manual,281,0,TRUE,TRUE,,https://i.imgur.com/8yD4zPb.jpg,3,,FALSE,Wekart Women's Cotton Soild A-Line Kurti (Peach),,,,,,,,,,,,,,,,,,
Wekart-Womens-Cotton-Soild-A-Line-Kurti-Peach-PID43461,,,,,,,,2XL,,Soild,,Peach,BSB96KU1YYY262,350,shopify,10,deny,manual,281,0,TRUE,TRUE,,https://live.staticflickr.com/65535/52769961399_e6c71b0254_o_d.jpg,4,,FALSE,Wekart Women's Cotton Soild A-Line Kurti (Peach),,,,,,,,,,,,,,,,,,
Wekart-Womens-Cotton-Soild-A-Line-Kurti-Peach-PID43461,,,,,,,,3XL,,Soild,,Peach,BSB96KU1YYY262,350,shopify,10,deny,manual,281,0,TRUE,TRUE,,,,,FALSE,Wekart Women's Cotton Soild A-Line Kurti (Peach),,,,,,,,,,,,,,,,,,
Wekart-Womens-Cotton-Soild-A-Line-Kurti-Black-PID43462,Wekart Women's Cotton Soild A-Line Kurti (Black),"Women's Cotton Soild A-Line Kurti<br>• Color: Black, <br>• Material: Cotton, <br>• Sleeve Type: 3/4th Sleeve<br>• Neck Type: Round Neck, <br>• Pattern: Soild<br>• Occasion: Office, <br>• Slit Type: Side Slit<br>• Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.",Wekart,Women's Kurtis,,TRUE,Size,L,Pattern,Soild,Color,Black,BSB96KU1YYY263,350,shopify,10,deny,manual,281,,TRUE,TRUE,,https://live.staticflickr.com/65535/52769961374_62c65fcbe4_o_d.jpg,1,,FALSE,Wekart Women's Cotton Soild A-Line Kurti (Black),"Women's Cotton Soild A-Line Kurti<br>• Color: Black, <br>• Material: Cotton, <br>• Sleeve Type: 3/4th Sleeve<br>• Neck Type: Round Neck, <br>• Pattern: Soild<br>• Occasion: Office, <br>• Slit Type: Side Slit<br>• Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.",,,,,,,,,,,,,,,,,
Wekart-Womens-Cotton-Soild-A-Line-Kurti-Black-PID43462,,,,,,,,M,,Soild,,Black,BSB96KU1YYY263,350,shopify,10,deny,manual,281,0,TRUE,TRUE,,https://live.staticflickr.com/65535/52769704366_f1eb0e0616_o_d.jpg,2,,FALSE,Wekart Women's Cotton Soild A-Line Kurti (Black),,,,,,,,,,,,,,,,,,
Wekart-Womens-Cotton-Soild-A-Line-Kurti-Black-PID43462,,,,,,,,XL,,Soild,,Black,BSB96KU1YYY263,350,shopify,10,deny,manual,281,0,TRUE,TRUE,,https://i.imgur.com/8yD4zPb.jpg,3,,FALSE,Wekart Women's Cotton Soild A-Line Kurti (Black),,,,,,,,,,,,,,,,,,
Wekart-Womens-Cotton-Soild-A-Line-Kurti-Black-PID43462,,,,,,,,2XL,,Soild,,Black,BSB96KU1YYY263,350,shopify,10,deny,manual,281,0,TRUE,TRUE,,https://live.staticflickr.com/65535/52769704341_bf0552e170_o_d.jpg,4,,FALSE,Wekart Women's Cotton Soild A-Line Kurti (Black),,,,,,,,,,,,,,,,,,
Wekart-Womens-Cotton-Soild-A-Line-Kurti-Black-PID43462,,,,,,,,3XL,,Soild,,Black,BSB96KU1YYY263,350,shopify,10,deny,manual,281,0,TRUE,TRUE,,https://live.staticflickr.com/65535/52769704331_0ced3b7519_o_d.jpg,5,,FALSE,Wekart Women's Cotton Soild A-Line Kurti (Black),,,,,,,,,,,,,,,,,,
Wekart-Womens-Cotton-Soild-A-Line-Kurti-Maroon-PID43463,Wekart Women's Cotton Soild A-Line Kurti (Maroon),"Women's Cotton Soild A-Line Kurti<br>• Color: Maroon, <br>• Material: Cotton, <br>• Sleeve Type: 3/4th Sleeve<br>• Neck Type: Round Neck, <br>• Pattern: Soild<br>• Occasion: Office, <br>• Slit Type: Side Slit<br>• Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.",Wekart,Women's Kurtis,,TRUE,Size,L,Pattern,Soild,Color,Maroon,BSB96KU1YYY264,350,shopify,10,deny,manual,281,,TRUE,TRUE,,https://live.staticflickr.com/65535/52769704326_9eaf9d69d6_o_d.jpg,1,,FALSE,Wekart Women's Cotton Soild A-Line Kurti (Maroon),"Women's Cotton Soild A-Line Kurti<br>• Color: Maroon, <br>• Material: Cotton, <br>• Sleeve Type: 3/4th Sleeve<br>• Neck Type: Round Neck, <br>• Pattern: Soild<br>• Occasion: Office, <br>• Slit Type: Side Slit<br>• Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.",,,,,,,,,,,,,,,,,
Wekart-Womens-Cotton-Soild-A-Line-Kurti-Maroon-PID43463,,,,,,,,M,,Soild,,Maroon,BSB96KU1YYY264,350,shopify,10,deny,manual,281,0,TRUE,TRUE,,https://live.staticflickr.com/65535/52770120105_a648a3b506_o_d.jpg,2,,FALSE,Wekart Women's Cotton Soild A-Line Kurti (Maroon),,,,,,,,,,,,,,,,,,
Wekart-Womens-Cotton-Soild-A-Line-Kurti-Maroon-PID43463,,,,,,,,XL,,Soild,,Maroon,BSB96KU1YYY264,350,shopify,10,deny,manual,281,0,TRUE,TRUE,,https://i.imgur.com/8yD4zPb.jpg,3,,FALSE,Wekart Women's Cotton Soild A-Line Kurti (Maroon),,,,,,,,,,,,,,,,,,
Wekart-Womens-Cotton-Soild-A-Line-Kurti-Maroon-PID43463,,,,,,,,2XL,,Soild,,Maroon,BSB96KU1YYY264,350,shopify,10,deny,manual,281,0,TRUE,TRUE,,https://live.staticflickr.com/65535/52769961274_68007804ce_o_d.jpg,4,,FALSE,Wekart Women's Cotton Soild A-Line Kurti (Maroon),,,,,,,,,,,,,,,,,,
Wekart-Womens-Cotton-Soild-A-Line-Kurti-Maroon-PID43463,,,,,,,,3XL,,Soild,,Maroon,BSB96KU1YYY264,350,shopify,10,deny,manual,281,0,TRUE,TRUE,,https://live.staticflickr.com/65535/52769961259_028b8043eb_o_d.jpg,5,,FALSE,Wekart Women's Cotton Soild A-Line Kurti (Maroon),,,,,,,,,,,,,,,,,,
Wekart-Womens-Cotton-Soild-A-Line-Kurti-Yellow-PID43464,Wekart Women's Cotton Soild A-Line Kurti (Yellow),"Women's Cotton Soild A-Line Kurti<br>• Color: Yellow, <br>• Material: Cotton, <br>• Sleeve Type: 3/4th Sleeve<br>• Neck Type: Round Neck, <br>• Pattern: Soild<br>• Occasion: Office, <br>• Slit Type: Side Slit<br>• Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.",Wekart,Women's Kurtis,,TRUE,Size,L,Pattern,Soild,Color,Yellow,BSB96KU1YYY265,350,shopify,10,deny,manual,281,,TRUE,TRUE,,https://live.staticflickr.com/65535/52770120025_8b023e96e0_o_d.jpg,1,,FALSE,Wekart Women's Cotton Soild A-Line Kurti (Yellow),"Women's Cotton Soild A-Line Kurti<br>• Color: Yellow, <br>• Material: Cotton, <br>• Sleeve Type: 3/4th Sleeve<br>• Neck Type: Round Neck, <br>• Pattern: Soild<br>• Occasion: Office, <br>• Slit Type: Side Slit<br>• Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.",,,,,,,,,,,,,,,,,
Wekart-Womens-Cotton-Soild-A-Line-Kurti-Yellow-PID43464,,,,,,,,M,,Soild,,Yellow,BSB96KU1YYY265,350,shopify,10,deny,manual,281,0,TRUE,TRUE,,https://live.staticflickr.com/65535/52769704226_a82a8f2023_o_d.jpg,2,,FALSE,Wekart Women's Cotton Soild A-Line Kurti (Yellow),,,,,,,,,,,,,,,,,,
Wekart-Womens-Cotton-Soild-A-Line-Kurti-Yellow-PID43464,,,,,,,,XL,,Soild,,Yellow,BSB96KU1YYY265,350,shopify,10,deny,manual,281,0,TRUE,TRUE,,https://i.imgur.com/8yD4zPb.jpg,3,,FALSE,Wekart Women's Cotton Soild A-Line Kurti (Yellow),,,,,,,,,,,,,,,,,,
Wekart-Womens-Cotton-Soild-A-Line-Kurti-Yellow-PID43464,,,,,,,,2XL,,Soild,,Yellow,BSB96KU1YYY265,350,shopify,10,deny,manual,281,0,TRUE,TRUE,,https://live.staticflickr.com/65535/52769961229_d84e0b8dcb_o_d.jpg,4,,FALSE,Wekart Women's Cotton Soild A-Line Kurti (Yellow),,,,,,,,,,,,,,,,,,
Wekart-Womens-Cotton-Soild-A-Line-Kurti-Yellow-PID43464,,,,,,,,3XL,,Soild,,Yellow,BSB96KU1YYY265,350,shopify,10,deny,manual,281,0,TRUE,TRUE,,,,,FALSE,Wekart Women's Cotton Soild A-Line Kurti (Yellow),,,,,,,,,,,,,,,,,,
Wekart-Womens-Cotton-Soild-A-Line-Kurti-Red-PID43465,Wekart Women's Cotton Soild A-Line Kurti (Red),"Women's Cotton Soild A-Line Kurti<br>• Color: Red, <br>• Material: Cotton, <br>• Sleeve Type: 3/4th Sleeve<br>• Neck Type: Round Neck, <br>• Pattern: Soild<br>• Occasion: Office, <br>• Slit Type: Side Slit<br>• Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.",Wekart,Women's Kurtis,,TRUE,Size,L,Pattern,Soild,Color,Red,BSB96KU1YYY266,350,shopify,10,deny,manual,281,,TRUE,TRUE,,https://live.staticflickr.com/65535/52770145885_f9db1ecd93_o_d.jpg,1,,FALSE,Wekart Women's Cotton Soild A-Line Kurti (Red),"Women's Cotton Soild A-Line Kurti<br>• Color: Red, <br>• Material: Cotton, <br>• Sleeve Type: 3/4th Sleeve<br>• Neck Type: Round Neck, <br>• Pattern: Soild<br>• Occasion: Office, <br>• Slit Type: Side Slit<br>• Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.",,,,,,,,,,,,,,,,,
Wekart-Womens-Cotton-Soild-A-Line-Kurti-Red-PID43465,,,,,,,,M,,Soild,,Red,BSB96KU1YYY266,350,shopify,10,deny,manual,281,0,TRUE,TRUE,,https://live.staticflickr.com/65535/52769987504_e8b5775206_o_d.jpg,2,,FALSE,Wekart Women's Cotton Soild A-Line Kurti (Red),,,,,,,,,,,,,,,,,,
Wekart-Womens-Cotton-Soild-A-Line-Kurti-Red-PID43465,,,,,,,,XL,,Soild,,Red,BSB96KU1YYY266,350,shopify,10,deny,manual,281,0,TRUE,TRUE,,https://i.imgur.com/8yD4zPb.jpg,3,,FALSE,Wekart Women's Cotton Soild A-Line Kurti (Red),,,,,,,,,,,,,,,,,,
Wekart-Womens-Cotton-Soild-A-Line-Kurti-Red-PID43465,,,,,,,,2XL,,Soild,,Red,BSB96KU1YYY266,350,shopify,10,deny,manual,281,0,TRUE,TRUE,,https://live.staticflickr.com/65535/52769192767_f8b2041a24_o_d.jpg,4,,FALSE,Wekart Women's Cotton Soild A-Line Kurti (Red),,,,,,,,,,,,,,,,,,
Wekart-Womens-Cotton-Soild-A-Line-Kurti-Red-PID43465,,,,,,,,3XL,,Soild,,Red,BSB96KU1YYY266,350,shopify,10,deny,manual,281,0,TRUE,TRUE,,,,,FALSE,Wekart Women's Cotton Soild A-Line Kurti (Red),,,,,,,,,,,,,,,,,,
Wekart-Womens-Cotton-Soild-Straight-Kurti-Green-PID43466,Wekart Women's Cotton Soild Straight Kurti (Green),"Women's Cotton Soild Straight Kurti<br>• Color: Green, <br>• Material: Cotton, <br>• Sleeve Type: 3/4th Sleeve<br>• Neck Type: Round Neck, <br>• Pattern: Soild<br>• Occasion: Office, <br>• Slit Type: Side Slit<br>• Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.",Wekart,Women's Kurtis,,TRUE,Size,L,Pattern,Soild,Color,Green,BSB96KU1YYY301,350,shopify,10,deny,manual,343,,TRUE,TRUE,,https://live.staticflickr.com/65535/52770221223_526eb0c110_o_d.jpg,1,,FALSE,Wekart Women's Cotton Soild Straight Kurti (Green),"Women's Cotton Soild Straight Kurti<br>• Color: Green, <br>• Material: Cotton, <br>• Sleeve Type: 3/4th Sleeve<br>• Neck Type: Round Neck, <br>• Pattern: Soild<br>• Occasion: Office, <br>• Slit Type: Side Slit<br>• Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.",,,,,,,,,,,,,,,,,
Wekart-Womens-Cotton-Soild-Straight-Kurti-Green-PID43466,,,,,,,,M,,Soild,,Green,BSB96KU1YYY301,350,shopify,10,deny,manual,343,0,TRUE,TRUE,,https://live.staticflickr.com/65535/52770145810_1a5e0f6633_o_d.jpg,2,,FALSE,Wekart Women's Cotton Soild Straight Kurti (Green),,,,,,,,,,,,,,,,,,
Wekart-Womens-Cotton-Soild-Straight-Kurti-Green-PID43466,,,,,,,,XL,,Soild,,Green,BSB96KU1YYY301,350,shopify,10,deny,manual,343,0,TRUE,TRUE,,https://i.imgur.com/8yD4zPb.jpg,3,,FALSE,Wekart Women's Cotton Soild Straight Kurti (Green),,,,,,,,,,,,,,,,,,
Wekart-Womens-Cotton-Soild-Straight-Kurti-Green-PID43466,,,,,,,,2XL,,Soild,,Green,BSB96KU1YYY301,350,shopify,10,deny,manual,343,0,TRUE,TRUE,,https://live.staticflickr.com/65535/52769192707_bc86680911_o_d.jpg,4,,FALSE,Wekart Women's Cotton Soild Straight Kurti (Green),,,,,,,,,,,,,,,,,,
Wekart-Womens-Cotton-Soild-Straight-Kurti-Green-PID43466,,,,,,,,3XL,,Soild,,Green,BSB96KU1YYY301,350,shopify,10,deny,manual,343,0,TRUE,TRUE,,,,,FALSE,Wekart Women's Cotton Soild Straight Kurti (Green),,,,,,,,,,,,,,,,,,
Wekart-Womens-Cotton-Soild-Straight-Kurti-Peach-PID43467,Wekart Women's Cotton Soild Straight Kurti (Peach),"Women's Cotton Soild Straight Kurti<br>• Color: Peach, <br>• Material: Cotton, <br>• Sleeve Type: 3/4th Sleeve<br>• Neck Type: Round Neck, <br>• Pattern: Soild<br>• Occasion: Office, <br>• Slit Type: Side Slit<br>• Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.",Wekart,Women's Kurtis,,TRUE,Size,L,Pattern,Soild,Color,Peach,BSB96KU1YYY302,350,shopify,10,deny,manual,343,,TRUE,TRUE,,https://live.staticflickr.com/65535/52770221178_0d415fef74_o_d.jpg,1,,FALSE,Wekart Women's Cotton Soild Straight Kurti (Peach),"Women's Cotton Soild Straight Kurti<br>• Color: Peach, <br>• Material: Cotton, <br>• Sleeve Type: 3/4th Sleeve<br>• Neck Type: Round Neck, <br>• Pattern: Soild<br>• Occasion: Office, <br>• Slit Type: Side Slit<br>• Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.",,,,,,,,,,,,,,,,,
Wekart-Womens-Cotton-Soild-Straight-Kurti-Peach-PID43467,,,,,,,,M,,Soild,,Peach,BSB96KU1YYY302,350,shopify,10,deny,manual,343,0,TRUE,TRUE,,https://live.staticflickr.com/65535/52769192672_9d84b75263_o_d.jpg,2,,FALSE,Wekart Women's Cotton Soild Straight Kurti (Peach),,,,,,,,,,,,,,,,,,
Wekart-Womens-Cotton-Soild-Straight-Kurti-Peach-PID43467,,,,,,,,XL,,Soild,,Peach,BSB96KU1YYY302,350,shopify,10,deny,manual,343,0,TRUE,TRUE,,https://i.imgur.com/8yD4zPb.jpg,3,,FALSE,Wekart Women's Cotton Soild Straight Kurti (Peach),,,,,,,,,,,,,,,,,,
Wekart-Womens-Cotton-Soild-Straight-Kurti-Peach-PID43467,,,,,,,,2XL,,Soild,,Peach,BSB96KU1YYY302,350,shopify,10,deny,manual,343,0,TRUE,TRUE,,https://live.staticflickr.com/65535/52769730566_4cec568079_o_d.jpg,4,,FALSE,Wekart Women's Cotton Soild Straight Kurti (Peach),,,,,,,,,,,,,,,,,,
Wekart-Womens-Cotton-Soild-Straight-Kurti-Peach-PID43467,,,,,,,,3XL,,Soild,,Peach,BSB96KU1YYY302,350,shopify,10,deny,manual,343,0,TRUE,TRUE,,,,,FALSE,Wekart Women's Cotton Soild Straight Kurti (Peach),,,,,,,,,,,,,,,,,,
Wekart-Womens-Cotton-Soild-Straight-Kurti-Navy-Blue-PID43468,Wekart Women's Cotton Soild Straight Kurti (Navy Blue),"Women's Cotton Soild Straight Kurti<br>• Color: Navy Blue, <br>• Material: Cotton, <br>• Sleeve Type: 3/4th Sleeve<br>• Neck Type: Round Neck, <br>• Pattern: Soild<br>• Occasion: Office, <br>• Slit Type: Side Slit<br>• Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.",Wekart,Women's Kurtis,,TRUE,Size,L,Pattern,Soild,Color,Navy Blue,BSB96KU1YYY303,350,shopify,10,deny,manual,343,,TRUE,TRUE,,https://live.staticflickr.com/65535/52769192647_f4aa8a6ef9_o_d.jpg,1,,FALSE,Wekart Women's Cotton Soild Straight Kurti (Navy Blue),"Women's Cotton Soild Straight Kurti<br>• Color: Navy Blue, <br>• Material: Cotton, <br>• Sleeve Type: 3/4th Sleeve<br>• Neck Type: Round Neck, <br>• Pattern: Soild<br>• Occasion: Office, <br>• Slit Type: Side Slit<br>• Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.",,,,,,,,,,,,,,,,,
Wekart-Womens-Cotton-Soild-Straight-Kurti-Navy-Blue-PID43468,,,,,,,,M,,Soild,,Navy Blue,BSB96KU1YYY303,350,shopify,10,deny,manual,343,0,TRUE,TRUE,,https://live.staticflickr.com/65535/52770145705_d444a5a6c7_o_d.jpg,2,,FALSE,Wekart Women's Cotton Soild Straight Kurti (Navy Blue),,,,,,,,,,,,,,,,,,
Wekart-Womens-Cotton-Soild-Straight-Kurti-Navy-Blue-PID43468,,,,,,,,XL,,Soild,,Navy Blue,BSB96KU1YYY303,350,shopify,10,deny,manual,343,0,TRUE,TRUE,,https://i.imgur.com/8yD4zPb.jpg,3,,FALSE,Wekart Women's Cotton Soild Straight Kurti (Navy Blue),,,,,,,,,,,,,,,,,,
Wekart-Womens-Cotton-Soild-Straight-Kurti-Navy-Blue-PID43468,,,,,,,,2XL,,Soild,,Navy Blue,BSB96KU1YYY303,350,shopify,10,deny,manual,343,0,TRUE,TRUE,,https://live.staticflickr.com/65535/52769192587_2384abab7f_o_d.jpg,4,,FALSE,Wekart Women's Cotton Soild Straight Kurti (Navy Blue),,,,,,,,,,,,,,,,,,
Wekart-Womens-Cotton-Soild-Straight-Kurti-Navy-Blue-PID43468,,,,,,,,3XL,,Soild,,Navy Blue,BSB96KU1YYY303,350,shopify,10,deny,manual,343,0,TRUE,TRUE,,,,,FALSE,Wekart Women's Cotton Soild Straight Kurti (Navy Blue),,,,,,,,,,,,,,,,,,
Wekart-Womens-Cotton-Soild-Straight-Kurti-Brown-PID43469,Wekart Women's Cotton Soild Straight Kurti (Brown),"Women's Cotton Soild Straight Kurti<br>• Color: Brown, <br>• Material: Cotton, <br>• Sleeve Type: 3/4th Sleeve<br>• Neck Type: Round Neck, <br>• Pattern: Soild<br>• Occasion: Office, <br>• Slit Type: Side Slit<br>• Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.",Wekart,Women's Kurtis,,TRUE,Size,L,Pattern,Soild,Color,Brown,BSB96KU1YYY304,350,shopify,10,deny,manual,343,,TRUE,TRUE,,https://live.staticflickr.com/65535/52769987294_5d1e36a4dc_o_d.jpg,1,,FALSE,Wekart Women's Cotton Soild Straight Kurti (Brown),"Women's Cotton Soild Straight Kurti<br>• Color: Brown, <br>• Material: Cotton, <br>• Sleeve Type: 3/4th Sleeve<br>• Neck Type: Round Neck, <br>• Pattern: Soild<br>• Occasion: Office, <br>• Slit Type: Side Slit<br>• Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.",,,,,,,,,,,,,,,,,
Wekart-Womens-Cotton-Soild-Straight-Kurti-Brown-PID43469,,,,,,,,M,,Soild,,Brown,BSB96KU1YYY304,350,shopify,10,deny,manual,343,0,TRUE,TRUE,,https://live.staticflickr.com/65535/52769987229_6490ae82d0_o_d.jpg,2,,FALSE,Wekart Women's Cotton Soild Straight Kurti (Brown),,,,,,,,,,,,,,,,,,
Wekart-Womens-Cotton-Soild-Straight-Kurti-Brown-PID43469,,,,,,,,XL,,Soild,,Brown,BSB96KU1YYY304,350,shopify,10,deny,manual,343,0,TRUE,TRUE,,https://i.imgur.com/8yD4zPb.jpg,3,,FALSE,Wekart Women's Cotton Soild Straight Kurti (Brown),,,,,,,,,,,,,,,,,,
Wekart-Womens-Cotton-Soild-Straight-Kurti-Brown-PID43469,,,,,,,,2XL,,Soild,,Brown,BSB96KU1YYY304,350,shopify,10,deny,manual,343,0,TRUE,TRUE,,https://live.staticflickr.com/65535/52769987199_04a1caaaa3_o_d.jpg,4,,FALSE,Wekart Women's Cotton Soild Straight Kurti (Brown),,,,,,,,,,,,,,,,,,
